# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
2755	2756
2755	4653
2756	5405
2756	6777
2756	7364
2757	4068
2758	3151
2758	6099
2758	6618
2759	2760
2759	3486
2760	3486
2762	2763
2762	5031
2762	8061
2762	8351
2763	4868
2765	2766
2765	3342
2765	3547
2765	3548
2765	5289
2766	2838
2766	5556
2766	7401
2766	8296
2767	2768
2767	2844
2767	2880
2767	2881
2767	3564
2767	4327
2767	5404
2768	2844
2768	3524
2768	3534
2768	3535
2768	3564
2768	3934
2768	3950
2768	4073
2768	7209
2768	7322
2768	7630
2769	3425
2770	2771
2771	4115
2771	4316
2771	4317
2771	7739
2772	4331
2772	5477
2772	8256
2773	3471
2773	4572
2774	7815
2775	4705
2775	7333
2776	2777
2776	3139
2776	4456
2776	4714
2777	4456
2778	2779
2778	4169
2778	7454
2779	4749
2779	4809
2779	5192
2779	6617
2779	6669
2780	2962
2780	5062
2780	5648
2781	4223
2781	5566
2781	6300
2781	7217
2781	7218
2782	2783
2782	3828
2782	4079
2782	4988
2782	6230
2782	7450
2783	6230
2784	4936
2786	3175
2786	4132
2786	4843
2787	5422
2788	3163
2788	3303
2788	3367
2788	3539
2788	4161
2788	4843
2788	5661
2788	7281
2789	3240
2789	5123
2790	2791
2790	4962
2791	4962
2791	5560
2791	5561
2791	5735
2791	5736
2791	7096
2792	3187
2792	4905
2794	3095
2794	3113
2794	4093
2794	4901
2794	5079
2794	5909
2794	7961
2794	7971
2795	2982
2795	3061
2795	3117
2795	3441
2795	3760
2795	5452
2795	6903
2796	2797
2796	3761
2796	6308
2796	6589
2797	6308
2797	6517
2798	2799
2798	5190
2800	5754
2800	7599
2800	8476
2801	4088
2801	8578
2802	2803
2802	4405
2802	8005
2803	4405
2803	7915
2803	8005
2804	3137
2805	4280
2805	4882
2806	2807
2806	3166
2806	5210
2806	6238
2806	6250
2806	7974
2806	8284
2807	3165
2807	3166
2807	5848
2807	8310
2808	3959
2809	3968
2809	6445
2810	3940
2810	4041
2811	2821
2811	5921
2811	6276
2811	6793
2811	6794
2812	2813
2812	4024
2812	5185
2812	5464
2813	3425
2813	4016
2813	4214
2813	4547
2813	5054
2813	5185
2813	5464
2813	5693
2814	2815
2815	2982
2815	3480
2815	3718
2815	3928
2815	4288
2815	4703
2815	4779
2815	4803
2815	5173
2815	5336
2815	5505
2815	5961
2815	5968
2815	7168
2815	7377
2815	7659
2816	2970
2816	3243
2816	4888
2816	6148
2816	6362
2816	6774
2816	7393
2816	7988
2817	3623
2817	3624
2817	6150
2817	8137
2818	2819
2819	3741
2820	4136
2820	5846
2821	6793
2821	6794
2822	2823
2823	3263
2823	4499
2823	5529
2824	3326
2824	3749
2824	8165
2825	2826
2825	4776
2825	4800
2825	5059
2825	5060
2826	4776
2826	4800
2826	5059
2827	2828
2827	5178
2827	5575
2827	6335
2827	6566
2828	6566
2829	2830
2829	5696
2829	6412
2830	5696
2833	2924
2833	3114
2833	3251
2833	3391
2833	3506
2833	3772
2833	3834
2833	3917
2833	5530
2834	2835
2834	3012
2835	3012
2835	3259
2835	3881
2835	4382
2835	6715
2835	6716
2835	7929
2835	8147
2836	2837
2836	2925
2836	3198
2836	3676
2836	4245
2836	5079
2836	5471
2837	2925
2837	3507
2837	3601
2837	3602
2837	4758
2837	4990
2837	5112
2837	5602
2837	6059
2837	8370
2838	3401
2838	3868
2838	4345
2838	4829
2838	4888
2838	5268
2838	5406
2838	8115
2838	8254
2841	2842
2841	4303
2841	4599
2842	4303
2842	4599
2842	6517
2842	8048
2842	8079
2843	7607
2844	3483
2844	3564
2844	3593
2844	3934
2844	4073
2844	4333
2844	7461
2844	7630
2845	4380
2845	5169
2845	5604
2846	4111
2846	4856
2846	4857
2846	6330
2846	6690
2846	7613
2847	2905
2848	2849
2848	4406
2849	4406
2849	6437
2849	7653
2849	8586
2850	2851
2850	3134
2850	5555
2850	6077
2850	6802
2850	8220
2851	3134
2851	6077
2851	6802
2853	6792
2853	7016
2854	3803
2854	5310
2855	6237
2857	2883
2857	3157
2857	3245
2857	3246
2857	4038
2857	4608
2857	4734
2857	4877
2857	6133
2857	7161
2857	8317
2858	2967
2858	3670
2858	3695
2858	3757
2858	3991
2858	4153
2858	4781
2858	6194
2858	6239
2858	7045
2858	7478
2858	7958
2859	2860
2859	3214
2859	3413
2859	4797
2859	4801
2859	6278
2859	6544
2859	6635
2860	3413
2861	2862
2861	3475
2861	4520
2861	5084
2861	5315
2861	5719
2862	3026
2862	3782
2862	4520
2862	5836
2863	6629
2864	4861
2864	6423
2865	2932
2865	2934
2865	4194
2865	4870
2865	6233
2865	6325
2866	3395
2866	5017
2867	3369
2867	3415
2867	5674
2868	4505
2868	5666
2868	8230
2868	8626
2869	2870
2869	4909
2869	8269
2871	2872
2871	4354
2871	4443
2871	4444
2871	5908
2871	6519
2871	7794
2872	4443
2872	4444
2875	5109
2876	2877
2876	2979
2876	4643
2877	2979
2877	3772
2877	4643
2878	2879
2879	4691
2879	6899
2879	7713
2880	2881
2880	4327
2881	3503
2881	3918
2881	3989
2881	4327
2881	4846
2881	5148
2881	5268
2881	5404
2882	2897
2882	3027
2882	3070
2882	3340
2882	3512
2882	3866
2882	4249
2882	4325
2882	4720
2883	2884
2883	3245
2883	3246
2883	3872
2883	4038
2883	4185
2883	4734
2883	4877
2883	5416
2883	7586
2884	4180
2884	4682
2884	4877
2884	5851
2884	8217
2884	8478
2885	2886
2885	5760
2887	7937
2887	8207
2888	3036
2888	7896
2889	2890
2890	3761
2890	4986
2891	2892
2893	3298
2893	7090
2894	4025
2894	4342
2894	4610
2894	5167
2895	3116
2897	2942
2897	4194
2897	6268
2897	7524
2900	2902
2900	3033
2900	3085
2900	4087
2901	4325
2901	4384
2901	8275
2902	3033
2902	3085
2902	4087
2903	4534
2904	3864
2904	4074
2904	4689
2904	6147
2904	7046
2906	4013
2906	7565
2908	3125
2908	3230
2908	6055
2908	6515
2908	6784
2908	7050
2908	7699
2909	6438
2910	2911
2910	2989
2910	2990
2910	5622
2910	6105
2910	6699
2910	6700
2911	6699
2913	5559
2913	6391
2914	2915
2914	3611
2914	4025
2914	5275
2916	2917
2916	3852
2916	4495
2917	3852
2917	4495
2918	3164
2918	3338
2918	4190
2918	4191
2918	6166
2918	6304
2918	8005
2919	2920
2919	4867
2920	4867
2923	3120
2923	5621
2924	3251
2924	3506
2924	5235
2924	5643
2924	7423
2925	2926
2925	3198
2926	3617
2926	4759
2926	6374
2926	7869
2928	3497
2928	4654
2928	5392
2928	5892
2928	7517
2929	3274
2929	3528
2930	2931
2930	3205
2930	3558
2930	3748
2930	4031
2930	4785
2930	5963
2931	3205
2931	3747
2931	4031
2932	4870
2932	4962
2933	4287
2934	2957
2934	3281
2934	3306
2936	2937
2937	4269
2937	4447
2937	4920
2938	3806
2938	5794
2939	3149
2939	3150
2939	4717
2939	4725
2939	4980
2939	4981
2939	5516
2939	5710
2941	6997
2942	6268
2942	7524
2945	4949
2945	5344
2945	8618
2946	3120
2946	3843
2946	3844
2946	4007
2946	4519
2946	6538
2948	2949
2949	4639
2949	7091
2950	5533
2950	6038
2951	3015
2951	3016
2951	5340
2951	5466
2951	8221
2952	2953
2952	3639
2952	5629
2953	5629
2954	4565
2954	4566
2954	6199
2954	6730
2954	7131
2955	5691
2956	3043
2956	4390
2957	3281
2957	3715
2957	4461
2957	4873
2957	5061
2957	5802
2958	2959
2958	4896
2959	3702
2959	4106
2959	4896
2959	5690
2959	7122
2959	7419
2959	8007
2959	8466
2960	3900
2960	5378
2960	6204
2960	6846
2960	6847
2961	2962
2961	3827
2961	4154
2961	6934
2961	6996
2962	3239
2962	3240
2962	3976
2962	4906
2962	5704
2962	6934
2963	3870
2964	2965
2964	3540
2964	3846
2964	4893
2965	3846
2966	6006
2967	3670
2967	7478
2968	2969
2968	4173
2968	5991
2968	6581
2969	4173
2969	4888
2969	5883
2969	5991
2969	6581
2969	8124
2970	2971
2970	5458
2970	6752
2970	7403
2970	7988
2971	3195
2971	3457
2971	3545
2971	3627
2971	3793
2971	3951
2971	3976
2971	5482
2971	6108
2971	6572
2971	7058
2972	2973
2972	4467
2972	5319
2972	6877
2973	3159
2973	6138
2973	6805
2974	3654
2974	7249
2975	2976
2975	5615
2975	6418
2977	2978
2977	4360
2977	4658
2977	6245
2978	4360
2978	4658
2978	6245
2978	6246
2979	4643
2979	7918
2980	2981
2980	3155
2980	3869
2980	6958
2981	6958
2983	2984
2983	4028
2983	4055
2983	4331
2983	7263
2983	8300
2983	8501
2984	3565
2984	4028
2984	4055
2984	4236
2984	4571
2984	4836
2984	4960
2984	5252
2984	6136
2984	7263
2984	7326
2984	7582
2984	7782
2985	2986
2985	6292
2986	6292
2987	2988
2987	3013
2987	3536
2987	3902
2987	4200
2987	4456
2988	7531
2989	2990
2989	6105
2991	6443
2992	4888
2993	2994
2993	4281
2994	3002
2994	3178
2994	3179
2994	4926
2994	5808
2995	2996
2995	3299
2995	3494
2995	5242
2995	7968
2996	3494
2996	7968
2997	2998
2997	4300
2997	6548
2997	6605
2997	7340
2998	3863
2998	4300
2998	5049
2998	6417
2998	6605
2999	5147
2999	5364
2999	6847
3000	5470
3001	3558
3001	5570
3001	6142
3001	7539
3002	4926
3002	5880
3004	6749
3005	3006
3005	3338
3005	3643
3005	3912
3005	5415
3005	8307
3006	3643
3007	3008
3009	3010
3009	3812
3009	7778
3009	8568
3010	5432
3010	6258
3010	6259
3010	7327
3010	7498
3010	8242
3011	3347
3011	3517
3011	5680
3012	3809
3012	6356
3013	3014
3013	3080
3013	3134
3013	3270
3013	3536
3013	3902
3013	4200
3013	4421
3013	4456
3013	5773
3013	7200
3013	7691
3014	3134
3014	3270
3014	4096
3015	3016
3017	3061
3017	6831
3017	8273
3018	3019
3018	3242
3020	3021
3021	3970
3021	3971
3021	5294
3021	5552
3021	5553
3021	6036
3021	6128
3021	6155
3021	8255
3022	3517
3022	4644
3022	4694
3022	6743
3022	6898
3022	7493
3024	3025
3025	6708
3025	7544
3025	7702
3026	3782
3026	4384
3026	7741
3028	5858
3029	3030
3032	6191
3032	6192
3033	3085
3033	4087
3034	3035
3034	7003
3035	4436
3035	6410
3035	7499
3035	7934
3036	5099
3036	5785
3036	6511
3037	4666
3037	6402
3037	7169
3038	3039
3038	4090
3040	3041
3040	5305
3041	3113
3041	3380
3041	3733
3041	4850
3041	5045
3041	5851
3041	6358
3041	6919
3041	7394
3042	3311
3042	3618
3043	3044
3043	4389
3043	4390
3043	5221
3044	4390
3045	3187
3045	3653
3045	3733
3045	4965
3046	5077
3048	4197
3048	4957
3048	8215
3049	3050
3049	3925
3050	3925
3050	4331
3050	5070
3050	6194
3051	3052
3051	5212
3052	5212
3053	6221
3054	6924
3056	3057
3056	7221
3057	4075
3057	4076
3057	5212
3057	7221
3057	7222
3058	3059
3058	3106
3058	3667
3058	3925
3058	4484
3058	4834
3058	7256
3059	4834
3060	4773
3061	3401
3061	5786
3061	8273
3062	3063
3062	3640
3062	5128
3064	3698
3064	5161
3064	5162
3064	5385
3064	6692
3065	3066
3066	3691
3066	4132
3067	3068
3069	3626
3069	4388
3070	3136
3070	3379
3070	4325
3070	4441
3070	6352
3070	6353
3070	6757
3072	5515
3073	3418
3073	3591
3073	3834
3073	4230
3073	4283
3073	4353
3073	4500
3073	4687
3073	4696
3073	5188
3073	5377
3074	3075
3074	4527
3075	4527
3075	8487
3076	3077
3077	3414
3077	7551
3078	3079
3079	4437
3079	4607
3079	4701
3079	4770
3080	4421
3081	3082
3083	3084
3083	3459
3084	3209
3084	3406
3084	3459
3084	4097
3084	4194
3084	4942
3084	7824
3085	4087
3086	3427
3086	3693
3086	3762
3086	7542
3088	3089
3088	6039
3089	5967
3089	7832
3089	8154
3089	8431
3092	3602
3092	5745
3092	6043
3092	6771
3092	6818
3093	3094
3093	7170
3093	7241
3094	4445
3094	7170
3098	3327
3098	3352
3098	4330
3099	3743
3099	3846
3099	3925
3099	3960
3099	4957
3099	5218
3099	7679
3100	6807
3101	3425
3102	5310
3103	4864
3105	4314
3105	5017
3105	5394
3105	7229
3106	3107
3106	4255
3106	4774
3106	7355
3107	4255
3107	4774
3107	7355
3108	3546
3108	4925
3108	4939
3108	5885
3111	3112
3111	4508
3111	5537
3111	8537
3111	8570
3112	4508
3113	7704
3114	3266
3114	3267
3114	5530
3114	5753
3114	5907
3116	3435
3116	3849
3116	4815
3116	6140
3116	6967
3116	7642
3117	3760
3117	5381
3117	7331
3118	3119
3118	3282
3118	3444
3118	4282
3118	4884
3119	3198
3119	3282
3120	5621
3121	3122
3121	4294
3121	4695
3121	4808
3121	4845
3121	5613
3121	5995
3121	6415
3121	7188
3122	8507
3123	3227
3123	4933
3123	5152
3123	5637
3123	6971
3124	3125
3124	3749
3124	6821
3125	3749
3125	6515
3126	3198
3126	5547
3126	5723
3126	6132
3127	3594
3127	3595
3127	4091
3127	4875
3127	7840
3128	3129
3128	3498
3128	5334
3128	5335
3128	6154
3128	6993
3129	3498
3129	5334
3129	5335
3129	6154
3131	4242
3132	3430
3132	7246
3132	8180
3133	4140
3133	4262
3133	4404
3133	8287
3133	8398
3134	3270
3134	6077
3134	6802
3135	3278
3135	3279
3135	3554
3135	4024
3135	5259
3135	6346
3135	7534
3136	3168
3136	4506
3136	4507
3136	6817
3137	3626
3137	6419
3138	4109
3138	4279
3138	4480
3138	5234
3138	6080
3138	6720
3138	7689
3138	7729
3138	7983
3139	4099
3141	4854
3142	3143
3142	6243
3143	4009
3143	4010
3143	4142
3143	6243
3144	3178
3144	3345
3144	4774
3144	5039
3145	4285
3145	7680
3146	4153
3146	5980
3147	3148
3147	4483
3147	6411
3147	7145
3148	7145
3149	3150
3149	3618
3149	4006
3149	4164
3149	4725
3149	5589
3151	3152
3151	3798
3151	5897
3151	7829
3152	6531
3153	3957
3153	4249
3153	7605
3154	3155
3155	4017
3155	7652
3155	7905
3157	3158
3157	3554
3157	3618
3157	3717
3157	5569
3158	5569
3159	6138
3159	6805
3160	7698
3161	3162
3161	3236
3161	4866
3162	3236
3162	4866
3163	3367
3163	4612
3163	6063
3163	6197
3163	6198
3163	6687
3164	4103
3164	4283
3164	4398
3164	5018
3164	6166
3164	6304
3164	6836
3164	7631
3165	3166
3166	5210
3166	6250
3166	8284
3167	3561
3167	3862
3167	4203
3167	4336
3168	3326
3168	5152
3168	7771
3169	3170
3169	3182
3169	3183
3169	3375
3169	4351
3169	5300
3169	6803
3169	7087
3170	3182
3170	3183
3170	3375
3170	4351
3170	5300
3170	6803
3170	7087
3171	7217
3171	7218
3172	6393
3173	3174
3174	4128
3175	7986
3175	8049
3176	3280
3176	3464
3176	3652
3176	6357
3176	6662
3176	8189
3177	7195
3177	7669
3178	3179
3178	4770
3178	5039
3178	7355
3179	8014
3180	5091
3180	5651
3180	7838
3180	8441
3181	5311
3182	3183
3182	3375
3182	4351
3182	4480
3182	5300
3182	6803
3182	7087
3183	3375
3183	4351
3183	5300
3183	6803
3183	7087
3185	3186
3185	8597
3186	3515
3186	4427
3186	4586
3186	6264
3186	8597
3187	3424
3187	3449
3187	3523
3187	3613
3187	3778
3187	4377
3187	4457
3187	4788
3187	5128
3187	5266
3187	5367
3187	6002
3187	6336
3187	6962
3187	7081
3187	7304
3188	3189
3188	5489
3189	5489
3189	5490
3191	4019
3191	5729
3191	7019
3192	5031
3192	8429
3192	8430
3193	3194
3193	5191
3193	6656
3194	5191
3195	3976
3195	4099
3195	4318
3195	4402
3195	7588
3198	3598
3198	4758
3198	6132
3198	6755
3199	3200
3199	3711
3205	3206
3205	3747
3205	4031
3206	4031
3207	5248
3208	3209
3208	4961
3209	3550
3209	3943
3209	3984
3209	4114
3209	4961
3209	8520
3210	6635
3212	3239
3212	3457
3212	3526
3212	3618
3212	3976
3212	4170
3212	4717
3212	5865
3212	5933
3212	7939
3213	3214
3213	5095
3213	6244
3214	3523
3214	3528
3214	3642
3216	4982
3216	5033
3216	5781
3216	6417
3217	4989
3218	5178
3218	5809
3219	3220
3219	5636
3219	5943
3219	6044
3220	4063
3220	4451
3220	7972
3221	3222
3221	3426
3221	3572
3221	5237
3221	5327
3221	6263
3221	6807
3221	7255
3224	3225
3224	3264
3224	3992
3224	4212
3225	3264
3225	4212
3226	3358
3226	6040
3226	8278
3227	3228
3227	6632
3227	6658
3227	7073
3227	8509
3228	6697
3228	7073
3229	4912
3229	5187
3229	5328
3229	6307
3229	8097
3230	3231
3230	6055
3230	7551
3230	8021
3231	3414
3231	4561
3231	5787
3232	6141
3232	6791
3233	3234
3233	3537
3233	3538
3233	3779
3233	3880
3233	4083
3233	4558
3233	5068
3233	6112
3233	6113
3233	6622
3233	6722
3233	6892
3234	3713
3234	3779
3235	6172
3236	4866
3237	3238
3237	3440
3237	3807
3238	3323
3238	3807
3238	6510
3239	3240
3239	3321
3239	3457
3239	3976
3239	6022
3240	3321
3240	5183
3240	6329
3240	8000
3240	8065
3240	8225
3240	8249
3241	3733
3241	7097
3241	7856
3242	6417
3243	4888
3243	7569
3243	7595
3244	6747
3245	3246
3245	4038
3246	4038
3247	5626
3248	3249
3248	4492
3248	4668
3249	4492
3249	4668
3251	3506
3251	4390
3251	5422
3251	7346
3251	7781
3252	3424
3253	3254
3253	5480
3253	5689
3254	7871
3255	3256
3255	6864
3256	5538
3256	7345
3257	4029
3257	4346
3257	4638
3257	5015
3257	7575
3258	3948
3259	6715
3260	4672
3261	3268
3261	3743
3261	4549
3261	5261
3261	7484
3262	4951
3262	5815
3262	7112
3262	7125
3263	4273
3263	5529
3264	3265
3264	3577
3264	4212
3264	4734
3264	5612
3264	6015
3264	7204
3264	8463
3265	3293
3265	5153
3265	5612
3265	5650
3265	6516
3265	7696
3266	3267
3266	3570
3266	3997
3266	5530
3266	5753
3266	5907
3266	6945
3267	5530
3267	5753
3267	5907
3268	4041
3269	5013
3270	3312
3270	3313
3270	4865
3270	6856
3270	7212
3270	8428
3270	8592
3271	3272
3271	3487
3271	4299
3271	5524
3272	3518
3272	4110
3272	4299
3272	4998
3272	5524
3272	6652
3272	7479
3272	7766
3275	4669
3275	6992
3276	3277
3276	4306
3276	4307
3277	3423
3277	3432
3277	4280
3277	7718
3278	3279
3278	5259
3279	5259
3279	7769
3279	7797
3280	3464
3280	3652
3280	6357
3280	6440
3280	6662
3280	6764
3282	5362
3282	5723
3283	3340
3283	4421
3283	4602
3284	3334
3284	3417
3284	3753
3284	3904
3284	3905
3284	4147
3284	4258
3284	4259
3284	4907
3284	6239
3284	6284
3284	8619
3285	3962
3285	3963
3285	4720
3285	4888
3285	5574
3285	7833
3287	3288
3288	3816
3288	5256
3288	5269
3289	4024
3290	3291
3290	8460
3291	3547
3291	8460
3292	3293
3292	3848
3292	6315
3293	3848
3293	4586
3293	4897
3293	5153
3293	5213
3293	5650
3294	3996
3294	5832
3295	3397
3295	3437
3295	3523
3295	3528
3295	3893
3295	4797
3295	5633
3295	7135
3295	8143
3296	3780
3296	6777
3297	6737
3298	3750
3298	4159
3298	4365
3298	7090
3299	3781
3299	4512
3300	3301
3300	4995
3301	4995
3302	3303
3303	3539
3303	6288
3303	7250
3303	7281
3304	3305
3304	7102
3304	7712
3304	7775
3306	5216
3306	5217
3306	6936
3307	4312
3307	4356
3307	4754
3307	6170
3308	3309
3308	4457
3308	4458
3308	6309
3309	4457
3309	4458
3309	6309
3311	7264
3311	8634
3312	3313
3312	4865
3312	6856
3312	7212
3313	4865
3314	3708
3314	6148
3314	7527
3315	3316
3315	4050
3316	4050
3317	3748
3317	4594
3318	3319
3318	7151
3319	7151
3320	4099
3321	6298
3322	3323
3322	6023
3322	6711
3322	8223
3323	3511
3323	4683
3323	5859
3323	6487
3323	6510
3323	6711
3323	7927
3323	8099
3324	3325
3324	4790
3325	4790
3326	3749
3326	4070
3326	4079
3326	5152
3326	6350
3327	3328
3327	3352
3327	4330
3328	4330
3329	4532
3329	6120
3330	3331
3330	3512
3330	3745
3330	5591
3331	3745
3331	3936
3331	3937
3331	5492
3331	7856
3333	3334
3334	5167
3334	5375
3334	5826
3334	5827
3335	3752
3336	3364
3336	4944
3336	8434
3337	5732
3337	5877
3337	6860
3337	7654
3338	4190
3338	4191
3338	5415
3339	3340
3339	4589
3339	4590
3339	4594
3339	6103
3339	6979
3339	7008
3339	7040
3340	3731
3340	3732
3340	4421
3340	4602
3340	4720
3340	5268
3340	5397
3340	7040
3341	5345
3341	5346
3343	3485
3343	3968
3344	4099
3344	6164
3344	6211
3344	8105
3345	3346
3345	4580
3345	4774
3345	6861
3345	6894
3345	7228
3346	6861
3347	3348
3347	3894
3347	6044
3348	4824
3348	6965
3349	3350
3349	7647
3350	3490
3350	5951
3350	6753
3350	7885
3350	8602
3352	3851
3352	4330
3353	3892
3353	4343
3354	4023
3354	5135
3354	6089
3354	6090
3354	7673
3354	8231
3355	4423
3355	4424
3356	3357
3356	3825
3356	3826
3356	6609
3356	6877
3356	8144
3356	8481
3357	6609
3358	3984
3359	3360
3359	6631
3359	7500
3361	3653
3361	3806
3362	3967
3362	5931
3363	5493
3363	8029
3364	4944
3365	3366
3365	3887
3365	5842
3365	6496
3365	6938
3366	3592
3366	5842
3366	7854
3367	6197
3367	6198
3367	6687
3368	4841
3369	3415
3369	4105
3369	4622
3369	5867
3370	3585
3370	4671
3370	4954
3371	5937
3371	6369
3372	3373
3372	5080
3372	5081
3373	5080
3373	5081
3374	5004
3375	4351
3375	5300
3375	6803
3375	7087
3377	3378
3378	3636
3378	5669
3378	5670
3379	4123
3379	4457
3380	5305
3380	6358
3381	3382
3382	4989
3382	5898
3382	6424
3382	7651
3382	7922
3383	4715
3383	4720
3383	6691
3384	3409
3384	4571
3385	3406
3385	3504
3385	3505
3385	7271
3388	4889
3388	5133
3388	6021
3388	8334
3389	3390
3389	3413
3389	3988
3389	4932
3389	5711
3389	5867
3389	6928
3390	4932
3390	5542
3390	6928
3391	3392
3391	3772
3391	3834
3392	3772
3392	4881
3393	3394
3394	5988
3396	4723
3396	6486
3397	3523
3398	4321
3399	3400
3399	3701
3400	3644
3400	3701
3401	5240
3401	5268
3401	5783
3403	3404
3404	7720
3405	4283
3405	6006
3406	4194
3406	4942
3406	7824
3408	3829
3408	4608
3409	5018
3412	4085
3413	3743
3413	5711
3414	8538
3416	4366
3417	4153
3417	6503
3418	3419
3418	3834
3418	4283
3418	5811
3418	6761
3419	5811
3419	6761
3419	7014
3420	3421
3420	5531
3420	5532
3420	5624
3422	3423
3422	5468
3423	4282
3423	4884
3423	5468
3424	3866
3424	4024
3424	4602
3424	5352
3425	4016
3425	4220
3425	4221
3425	5154
3425	5341
3425	5693
3425	8025
3427	4885
3427	6196
3427	7302
3427	7542
3428	6481
3429	4383
3431	3735
3431	6630
3432	4306
3432	4307
3432	4483
3433	3434
3433	4064
3434	4064
3434	8001
3434	8393
3435	4508
3435	6992
3436	3895
3437	4377
3438	3439
3438	7452
3439	7452
3440	3807
3441	3442
3441	5763
3442	5763
3444	3588
3444	4282
3444	4358
3444	4359
3444	4884
3445	3446
3445	4275
3445	7579
3446	7579
3447	3448
3447	5576
3448	4532
3448	4869
3448	7373
3448	7388
3448	7425
3450	4623
3451	4791
3452	3453
3453	7067
3454	3935
3455	3456
3456	3657
3456	4531
3456	4977
3457	3976
3457	4170
3457	4408
3457	7236
3458	6212
3460	7080
3461	3462
3461	3557
3463	4689
3463	6499
3463	6983
3463	7888
3464	5438
3464	6001
3464	7386
3465	3756
3466	3467
3466	5357
3469	3470
3469	3701
3469	7540
3469	8345
3471	4572
3472	4679
3473	3474
3473	3521
3473	5322
3473	5541
3474	3521
3475	5315
3476	3477
3478	3479
3478	5476
3478	5477
3478	7511
3479	5476
3479	5477
3480	3481
3480	5165
3480	7377
3481	3981
3482	3776
3483	3593
3483	3672
3483	4511
3484	3720
3484	4162
3484	4295
3484	4620
3484	4833
3486	3487
3487	4299
3487	5174
3488	3489
3488	4368
3488	6486
3489	4368
3491	3492
3491	4045
3491	4046
3491	4995
3491	5572
3491	5837
3491	8605
3492	4045
3492	5572
3493	4743
3493	5883
3494	5242
3494	7935
3495	3872
3495	3915
3495	4461
3495	4835
3496	3497
3496	6070
3497	5892
3497	6070
3498	6154
3499	3500
3499	3602
3500	3602
3503	4888
3503	5268
3503	6464
3504	3505
3506	3975
3506	5461
3506	7230
3506	7384
3507	4852
3508	3509
3508	5810
3509	5810
3509	7277
3509	7526
3509	8489
3511	3675
3511	4285
3511	5193
3511	5839
3511	6731
3511	7436
3511	7774
3512	3745
3512	4249
3512	4357
3512	5025
3513	7555
3514	5577
3515	4586
3515	6264
3516	3517
3516	4394
3517	3923
3517	3924
3517	4043
3517	4044
3517	4095
3517	4394
3517	4644
3517	4694
3517	5102
3517	5350
3517	5351
3517	5861
3517	6743
3517	6898
3518	3519
3518	3970
3518	8152
3521	3947
3521	7808
3522	4942
3523	3642
3523	4199
3523	4913
3523	5538
3524	3534
3524	3535
3524	3950
3525	3526
3525	4244
3526	3994
3526	3995
3526	4057
3526	4244
3526	7954
3527	3990
3527	5483
3527	8360
3530	4411
3531	6122
3531	6477
3532	3773
3533	4231
3533	4457
3533	4735
3533	6356
3534	3535
3534	3950
3535	3950
3536	3746
3536	4146
3536	4200
3536	4456
3536	4654
3536	5392
3536	5393
3537	3538
3537	3779
3538	3779
3540	3846
3541	6153
3542	3543
3542	4013
3543	6649
3544	6868
3545	4650
3545	7843
3546	4925
3546	4939
3546	5885
3547	3548
3547	5289
3547	5390
3547	6970
3547	7861
3548	4548
3548	4843
3548	5289
3549	3550
3549	4000
3550	4000
3550	4114
3550	7290
3551	4534
3551	6920
3552	4413
3553	3554
3553	5829
3554	4206
3554	4535
3554	5743
3554	5829
3554	6346
3554	7760
3555	3556
3555	4766
3555	6657
3556	4252
3556	4766
3556	5726
3556	5727
3557	3558
3558	3779
3558	5540
3558	5570
3558	5963
3558	6296
3558	6788
3558	7539
3558	7604
3558	8070
3558	8322
3559	3560
3562	3563
3562	4284
3563	4284
3563	4299
3563	6029
3565	3566
3565	4028
3565	4079
3565	4091
3565	6675
3567	3568
3567	3672
3568	3672
3568	7947
3569	4925
3569	4939
3569	6628
3570	3571
3570	3997
3570	5907
3570	6945
3572	6807
3573	3574
3573	5127
3573	6215
3574	5127
3574	6215
3575	3576
3575	5769
3576	5769
3577	3913
3577	4192
3577	4212
3577	4372
3577	4624
3577	4664
3577	5325
3577	6389
3579	4553
3579	6879
3580	6506
3580	6507
3581	4970
3582	6754
3586	3587
3586	5987
3587	5987
3588	4358
3588	4359
3588	4371
3588	6644
3588	7793
3588	8013
3589	3590
3590	7723
3591	4687
3591	6492
3591	7879
3593	4333
3593	4385
3593	4751
3593	5165
3593	6395
3594	3595
3594	4875
3594	7840
3595	4875
3595	5377
3595	7840
3597	4629
3598	3599
3599	5947
3600	4498
3601	3602
3601	4152
3601	4186
3601	4726
3601	4990
3601	5065
3602	4990
3602	5745
3602	6043
3602	8614
3604	3605
3605	5255
3607	3608
3607	4179
3607	4310
3608	4338
3608	4616
3608	5410
3608	5622
3608	7946
3609	6832
3611	3612
3611	5275
3613	7304
3614	3615
3617	3681
3617	4475
3617	6286
3618	3717
3618	3977
3618	4006
3618	4064
3618	4071
3618	4128
3618	4367
3618	4717
3618	4932
3618	5096
3618	5297
3618	5542
3618	5589
3618	5681
3621	3622
3622	5001
3622	6239
3623	3624
3625	4595
3625	6085
3626	4388
3626	4834
3626	5766
3626	6419
3628	3629
3628	6692
3629	5227
3629	6238
3631	3632
3632	7603
3635	3636
3635	8136
3636	3649
3636	3650
3636	5209
3636	5746
3636	5747
3636	7668
3636	7860
3636	8032
3636	8136
3637	3638
3638	3677
3638	3678
3638	4504
3638	6398
3638	6399
3638	6500
3640	4305
