# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
4064	6982	0.9083762839696341
4065	5326	0.5193475466251732
4066	5250	0.16714030301297678
4066	7446	0.3144562704549456
4068	4069	0.053451300005517566
4068	8247	0.4662354344673749
4068	8250	0.7218201420065731
4069	5651	0.5948505806936895
4072	4184	0.371418547048484
4072	4680	0.32792413051276026
4072	5290	0.46685550392729525
4073	5521	0.34195906877243876
4074	6147	0.7637841201300952
4075	4076	0.07149189469181616
4076	5212	0.2955329494261638
4079	6350	0.09861979590321579
4079	6365	0.1591376075994787
4079	6526	0.7285767578118405
4084	4085	0.23365345908545077
4084	4429	0.41639964137020213
4085	4429	0.8422453210396381
4085	5891	0.6432103301118872
4086	4243	0.9577367699674345
4089	4090	0.5912480505702528
4090	8170	0.5294396133181299
4091	6594	0.7917869244445713
4091	6675	0.9199826334005321
4094	5687	0.7578948184328733
4094	8486	0.9544724252649908
4095	5102	0.5512161316751706
4095	5668	0.557942318809737
4096	5370	0.23345515867639977
4096	8506	0.5395039556967745
4098	4099	0.28480136421539193
4099	4318	0.16996618105471772
4099	4787	0.23390694589183247
4099	4798	0.7281382995740237
4099	4864	0.4101513448819313
4099	5645	0.031487343133654644
4099	5833	0.7311366015003291
4099	6020	0.0187191595802908
4099	7504	0.10948933879170508
4099	7625	0.4165274693069154
4100	6119	0.42119666655659105
4101	4104	0.5989275098148408
4101	4341	0.34311586603838984
4101	4452	0.10943398163564622
4101	5508	0.2633502429844543
4101	5985	0.08108839229195564
4101	7802	0.1366803758838906
4102	4989	0.4015141001660949
4103	6304	0.2552717368612496
4103	7631	0.8716207021731323
4104	4452	0.5679282253170979
4105	4622	0.7772488998096566
4105	7800	0.08410959165398224
4106	4769	0.5028877831002238
4106	5690	0.8608258322461101
4106	6890	0.2591981452867945
4106	8466	0.6912107978560526
4107	4969	0.6647402979865368
4109	4279	0.3001460772289015
4109	7334	0.3229295694498323
4110	7766	0.8310623062103811
4111	4856	0.7105965369478286
4111	4857	0.12077356335927336
4111	6690	0.8964576842154839
4113	4892	0.9885676849923808
4113	5284	0.9257777106185363
4113	5347	0.6863197512260099
4116	4155	0.38354429653844757
4116	8381	0.6800837369856426
4117	5228	0.14693093303292815
4118	4119	0.01980669946047031
4118	5915	0.27767591495017796
4119	5915	0.5828764560041454
4119	6989	0.4895140159322008
4121	7032	0.6418552108713486
4123	4457	0.4260245233629657
4125	4929	0.7860355441087308
4125	6656	0.9173140139535367
4126	4127	0.358441419455222
4128	4173	0.06302292895252926
4128	4404	0.2679126117981725
4128	4717	0.03994797871446709
4128	4725	0.3559996121821496
4128	4743	0.39733213808029477
4128	5590	0.6738565391298693
4128	8495	0.3694255593613629
4129	5904	0.27539371238875143
4129	6712	0.6633925757949444
4130	4192	0.7616116097239379
4131	4132	0.056030641393843506
4131	4241	0.7050547426117855
4131	4908	0.348604169028937
4132	4908	0.07288893935035645
4132	7695	0.8468147672855101
4134	7846	0.17758262585060025
4135	7690	0.26792922107321726
4136	5846	0.5386257799794005
4137	6851	0.21797324218686542
4139	4291	0.010931486060669626
4139	4292	0.9214226604848084
4140	4262	0.18560920781117185
4141	6107	0.31115727942266114
4141	7463	0.6751098283367409
4143	4819	0.3024969207997229
4143	4820	0.07163517548598752
4145	4158	0.4070223440905174
4145	6076	0.5941128606827443
4145	6213	0.3266120593811742
4145	6835	0.44266185384364787
4145	7933	0.12206603962585016
4146	4654	0.636137751646527
4148	4149	0.23675677686864227
4148	4265	0.4614027880747814
4148	4695	0.3363244233971947
4148	5104	0.7330770846791346
4148	5267	0.8678544269601459
4148	6753	0.606361739478192
4148	7063	0.3140225903168553
4149	7414	0.33563679780935474
4151	4655	0.5198961084038205
4151	7551	0.2887766571973682
4151	8293	0.11635214153494688
4152	4726	0.47143283879177367
4153	5204	0.2834931594366583
4154	5235	0.6112170331882394
4154	6996	0.6138186059808017
4157	5158	0.598348046059785
4158	6076	0.25647760963548305
4158	6213	0.6884428831739727
4159	4365	0.14761558047392098
4162	4620	0.11902131116400727
4162	4833	0.4321589473896097
4163	4164	0.1263160627097949
4163	6295	0.3774859381125246
4163	7773	0.7767056131365077
4164	6295	0.9060751519786876
4166	4407	0.3129329633529414
4166	4725	0.6098601676016234
4166	6493	0.9479323251424447
4166	7078	0.12956040114059997
4167	4342	0.8858961916937763
4167	4602	0.1282459968645877
4167	5241	0.2673422228139807
4167	5786	0.31155764242739925
4167	6093	0.39866126950367875
4167	6746	0.48440087369944573
4167	7953	0.015858437343127085
4168	4169	0.18725720639715826
4168	4202	0.019880007956291856
4168	7454	0.4083983290600379
4169	4202	0.5871854053806678
4169	7454	0.02203243936129584
4170	4320	0.9223891975218015
4173	4404	0.3436684938212329
4173	4888	0.1263386104701434
4173	5190	0.8123051028051308
4173	5851	0.06864110903510201
4173	5883	0.5580619647293127
4173	5991	0.6051427040155349
4173	6581	0.6759801040678607
4173	8124	0.6259923678848055
4174	4656	0.3884622742074184
4175	4176	0.5314692549628577
4177	5924	0.04945275194115184
4178	5857	0.8767374971718083
4180	4682	0.7338997629148445
4180	5559	0.01037687303768664
4180	5849	0.13827812624433866
4181	4998	0.49686057216954527
4181	5788	0.33484232489389165
4181	6995	0.8671481974463203
4181	8036	0.015021743443741409
4181	8532	0.16967936637402992
4182	4339	0.30991836791518446
4182	4340	0.7996633691881418
4182	7408	0.5331130084122135
4182	8285	0.506109956451931
4184	4680	0.3174374198294454
4184	5290	0.18312164160028044
4184	7745	0.7281065352381921
4185	4877	0.8588311038663629
4185	7586	0.35572747789696324
4186	4187	0.5112600795163972
4186	4521	0.6207508924114423
4186	5065	0.6261910729629305
4187	5065	0.9689271771655482
4189	4266	0.1000586975692912
4189	4970	0.2145219360493088
4189	6187	0.6068897843146283
4190	4191	0.3815622115051267
4192	4193	0.7661908337813379
4192	4372	0.3630060280395041
4192	5008	0.6064200608151292
4192	5904	0.5664965354156206
4192	7384	0.4113756746668039
4193	4860	0.03543359249160205
4193	5008	0.9291097939804879
4193	5332	0.30773591015846913
4193	5904	0.025374619820965783
4193	6072	0.8300908428088041
4193	6073	0.3795317253313425
4193	6409	0.7395065483474239
4193	6431	0.7300240111177385
4193	7439	0.3249102771798873
4194	4870	0.17242588169456596
4195	4196	0.6600700442813576
4195	4642	0.2840080513395161
4196	4642	0.13526513643421123
4197	4711	0.7558090961895629
4200	4456	0.19071641292113672
4201	5023	0.6591260555961306
4202	7454	0.1626450024294278
4203	6639	0.8739004841978039
4206	6144	0.22177540702398146
4207	6347	0.22077836940875983
4209	4524	0.7899981682537324
4209	6210	0.8481818341796729
4209	6331	0.9308554315810366
4209	7549	0.6176073920300514
4209	8465	0.973905191940747
4210	4211	0.32799641362974696
4210	5239	0.5904962463799227
4210	5545	0.9749750799946524
4210	6481	0.7000084816459627
4210	6840	0.9342365311419717
4210	6973	0.7868595075742684
4210	7069	0.05950154202868996
4212	4213	0.922352543929806
4214	4215	0.19949942950002353
4214	5185	0.23882651904189023
4215	4818	0.6104938384322899
4215	5185	0.766432818855442
4216	5071	0.8614042597738245
4216	5398	0.8363417646181943
4216	7232	0.5417828508872035
4216	7855	0.7234619073893385
4217	4218	0.3659690948314691
4220	4221	0.0013420270573840654
4220	5154	0.808701531510934
4221	5154	0.22206417422387248
4222	4277	0.7824007568253453
4222	4278	0.5941297311273466
4222	5076	0.8113058703583856
4222	5159	0.7411532674105858
4222	5739	0.8787901567540886
4223	7286	0.19220825296719957
4224	5716	0.728670496529685
4224	6994	0.38847710755361653
4225	4226	0.11111146184880849
4225	6641	0.22342087974398028
4225	6930	0.49773876696268715
4227	4228	0.06596943491677065
4227	5504	0.8104402118711631
4227	6299	0.7937480278152139
4227	6525	0.28891245919963104
4228	6299	0.5467854362921728
4229	8262	0.4978954502617
4230	4266	0.9166257862109404
4231	4735	0.19991587297532676
4233	4854	0.8186050863709662
4233	8593	0.33779030687743883
4234	4235	0.8349222039941196
4234	6005	0.888493716197275
4234	7580	0.2624518531796368
4235	7580	0.8291796395816026
4236	4776	0.25258384558923475
4236	5252	0.9867016533283011
4236	7326	0.7247316469697258
4236	7582	0.5490592581674559
4236	8368	0.4284815762576185
4237	4936	0.354003926561432
4237	5156	0.09576520822056067
4240	4241	0.390020406333876
4245	5635	0.8619363180803261
4245	7309	0.18179686507492898
4246	4523	0.5174843984798285
4246	5823	0.13168134317951352
4247	4681	0.2558589148746635
4248	6003	0.5801406109253535
4248	7317	0.09757951162079448
4248	7955	0.1998345731086878
4249	4577	0.036538410954557676
4249	4797	0.4151586030652421
4249	4840	0.8512821045258392
4249	5657	0.8843381832893301
4250	4251	0.6759357055403329
4252	4416	0.7549691083862926
4252	6193	0.8450580657877019
4252	6504	0.5916800046304694
4252	7311	0.7808043036261532
4253	4254	0.9540019072413677
4253	4431	0.044228882314218954
4253	5584	0.789179555857935
4253	5945	0.8236576505400648
4254	4431	0.7530901050841398
4254	5945	0.3102731265453349
4255	4774	0.22516692814948747
4255	7355	0.28857957924292477
4256	5479	0.07728432800403962
4256	7031	0.3504999133525203
4257	4512	0.917829854211667
4257	4795	0.09223751218549692
4258	4259	0.8772552482946298
4260	4261	0.6242649579934254
4261	4672	0.5811281047337344
4262	5867	0.23487611804646336
4264	4265	0.27320605424532984
4265	6481	0.9348753490841948
4266	6187	0.644745697266822
4268	4462	0.23044477074664105
4268	4463	0.8021273147051355
4268	4794	0.18213324018787658
4268	6028	0.7769405355954657
4268	6708	0.3137426113341256
4269	6317	0.2205457766107185
4270	5370	0.8492298946629931
4271	7217	0.7059624641957933
4271	8228	0.38436242057866943
4272	5092	0.8028923195666149
4272	7084	0.9526701968195477
4273	6327	0.44434918887999986
4273	6639	0.3673951272733865
4273	7485	0.7664071626098167
4274	4572	0.0026368289177830517
4274	7132	0.862632740918345
4276	5127	0.7421369551500667
4276	6215	0.9141073033006404
4277	4278	0.8534468120599447
4277	5076	0.1394332394386658
4277	8151	0.6443057134171475
4278	4699	0.28517140116120065
4278	7661	0.04629127147365941
4279	5224	0.6576243806687053
4279	6080	0.3530060033350093
4279	6081	0.21477049636223033
4279	6704	0.17003365705794182
4279	7334	0.26815776867390295
4280	5107	0.6661980036040106
4281	5453	0.3019824565867083
4282	4884	0.5389443706077848
4283	4732	0.20526101914736916
4283	6006	0.1947984019383322
4285	4286	0.23920763381213417
4285	5134	0.9017230805776174
4285	5180	0.03497077426377493
4285	5465	0.8660836740589195
4285	5656	0.23831291736419402
4285	5672	0.017277231577211838
4285	5839	0.17086758570204752
4285	6088	0.7355780017818185
4285	6183	0.39561791751772424
4285	6242	0.6791912081514099
4285	8397	0.5983315471905143
4288	7371	0.5084748770837113
4288	7427	0.6533041012629655
4288	8048	0.4899700507401561
4288	8259	0.17691827447312092
4289	4290	0.6431875249857671
4291	4292	0.21064447460849922
4294	5613	0.15333314538291176
4294	6261	0.6754737980399529
4294	7188	0.9619789974205903
4294	8110	0.08302454218386013
4299	4922	0.817548517742093
4299	4998	0.7040296686762176
4299	5524	0.5033698459054234
4299	6029	0.22843817552690204
4299	7616	0.2953200098169422
4299	7617	0.3559435283695519
4301	6407	0.492529110230448
4302	4303	0.08162052129204378
4302	4599	0.9651174762643387
4303	4599	0.4423026123462306
4305	5821	0.9523324701456773
4305	8112	0.3070648598448946
4305	8113	0.9048730364749897
4306	4307	0.5734666753274754
4308	4309	0.1646488925331373
4308	5852	0.8812088222514918
4308	6982	0.9101447100636246
4309	6982	0.771472906047736
4310	5481	0.32933695479807856
4310	5777	0.12431274754214727
4310	6116	0.5252345967361552
4310	7906	0.6201745470668674
4311	4799	0.41517447911309746
4311	5448	0.46983550118613226
4311	7072	0.9526356136086103
4312	4313	0.8049312639973644
4312	4355	0.011715852041638497
4312	4356	0.4479575424181097
4312	4754	0.5310853034004589
4312	5822	0.657026807311459
4312	6170	0.39621314808421104
4312	6348	0.23295911264949165
4313	4355	0.9345750349919286
4313	4356	0.3454563790063844
4313	4754	0.9727759451521536
4313	5822	0.7363189060836558
4313	6170	0.6203745363281565
4313	6348	0.11543095907551026
4314	5017	0.09759938929301826
4315	7671	0.4410745934390409
4316	4317	0.5769156468565094
4317	5082	0.1577738520855566
4317	7739	0.38452916537242876
4320	4512	0.6209112016385052
4322	7286	0.849068829699693
4324	4325	0.04250250118150711
4324	5207	0.07173062841347566
4324	6770	0.1722728306295026
4324	7215	0.6136858866560837
4325	4469	0.06451900255788257
4328	7057	0.9856747170279653
4329	7318	0.2536133594229949
4330	5821	0.9191984073759762
4330	7536	0.44756554973041274
4330	8536	0.3915256272314065
4331	5070	0.23005503674822048
4331	5477	0.0037102204370926817
4331	5770	0.3373673923357011
4331	6194	0.25946825970935516
4331	7383	0.0792554043207584
4331	8253	0.27906785737285256
4332	7528	0.9146479786857366
4333	5482	0.5768553729567343
4333	6874	0.9264170413408993
4334	5429	0.7015180521244292
4337	4687	0.03869332224289812
4339	4340	0.6017867681809153
4339	8103	0.5781862021600971
4341	4452	0.2069948723436008
4341	4717	0.08835956843662207
4342	5604	0.6572653580249633
4342	6942	0.1765639294746193
4345	5268	0.48898733077988055
4345	6867	0.5374994736275884
4346	4689	0.03181437908109619
4346	5015	0.5984745960879263
4346	5190	0.9859190722766034
4346	5341	0.11414359947592878
4350	5580	0.7777407497960438
4351	5300	0.013927513125849278
4351	6803	0.7526021029750817
4351	7087	0.5451069236133146
4352	7444	0.9960955619752759
4353	5438	0.5855444689087075
4353	8638	0.9302780848788919
4354	4443	0.4860025889083488
4354	4587	0.6749798715860014
4354	5700	0.3253945581051877
4354	6219	0.41187179228624127
4354	6220	0.3677078825833763
4354	7794	0.7298824984566823
4355	4356	0.07483334617703885
4355	4754	0.2436386493277094
4355	4872	0.7887709252461413
4355	5475	0.3616609317873727
4355	5753	0.9256142515531401
4355	5822	0.4318664273565297
4355	6170	0.5168829988498853
4355	6348	0.09355436587809118
4356	4754	0.3088063015861392
4356	5822	0.05900388848024485
4356	6170	0.26626211445755843
4356	6348	0.6579401051028192
4357	4457	0.327129143645592
4357	4605	0.3875181562364852
4357	5166	0.25880832236442386
4357	5673	0.5044157325505528
4357	8129	0.6243677003855661
4358	4359	0.1857662143261135
4360	4658	0.5086184154599395
4361	7028	0.25632129982005225
4363	6067	0.04220831635944733
4363	6613	0.639770815647179
4364	4741	0.4018571859956137
4366	4367	0.6157462951705246
4366	5117	0.7155277154718647
4366	5588	0.8804831903463296
4366	7644	0.808080049271732
4367	6526	0.526466009822218
4372	4664	0.4910177730728501
4373	4454	0.3530790300241081
4373	4614	0.9793924596340675
4373	4615	0.31714110971706466
4373	4757	0.9314111291317233
4374	5179	0.8683987948138892
4375	5196	0.6591746091290354
4375	5535	0.2858916700994357
4376	7910	0.2813910703871998
4378	4379	0.6413988691381807
4378	6893	0.3706288973661389
4378	7750	0.09932732568642211
4379	5739	0.8875159588784427
4379	6893	0.5368092934500455
4379	7750	0.9079654178362163
4380	5604	0.15394637353522767
4384	5949	0.2600276956787889
4384	7741	0.6571599686197935
4386	4387	0.7624571053171855
4387	6267	0.7357335279818789
4387	6302	0.4587078437300025
4388	6530	0.13134710787089487
4389	4390	0.36603054675875335
4390	5221	0.5690534840797608
4391	4392	0.12264711059735334
4391	5494	0.8214688435572024
4392	4395	0.2244767879000109
4392	5494	0.5705560690993343
4392	8037	0.5426689007123705
4393	4426	0.6705321432142646
4393	4879	0.24885165283792055
4393	6642	0.7795581010925432
4393	7167	0.9961368877991842
4394	5861	0.558420800185206
4395	4396	0.42504177371382024
4397	4398	0.7495896094005398
4398	5018	0.038523716534638375
4398	6394	0.8937170653278741
4399	4400	0.46903575725410385
4399	6247	0.41293744959430567
4400	6247	0.4386914377890483
4401	5186	0.44632536477358864
4403	7030	0.8866324606055248
4404	4477	0.7575954087762319
4404	5190	0.8352564258925658
4405	8005	0.3460478079161764
4406	5078	0.20792720727500869
4406	7650	0.10548221196197827
4406	7653	0.6564824000708847
4406	8586	0.5008280881706142
4407	4725	0.9746595869292107
4409	4455	0.2072502043109481
4409	4657	0.7997498921875135
4409	5260	0.8868120253789616
4409	5875	0.46748280787771546
4409	6387	0.05681428807024447
4412	6382	0.40947028164662347
4413	4414	0.8615685630748382
4413	4697	0.9365495458800752
4413	5068	0.18691521696731417
4414	5068	0.261267612112724
4417	4736	0.891422994282094
4417	5537	0.23895437119903284
4418	4732	0.48305950669166464
4418	6071	0.8839337534321919
4418	7732	0.2060579304708211
4419	4420	0.18890908006332108
4419	5361	0.8593425656809832
4421	4422	0.16437296801934287
4421	4602	0.3788985179373078
4423	4424	0.37144987786680606
4424	7020	0.19836408498960012
4424	8011	0.02420838994850527
4425	6673	0.7997856372552723
4426	6642	0.9675561472470279
4427	4586	0.8831748387584033
4427	7417	0.18807256168012632
4429	6943	0.02758801921156917
4430	4431	0.4376327993195901
4431	4707	0.2594266609316971
4431	5945	0.3975309900931463
4431	7310	0.8416014743128737
4432	4433	0.504559790928492
4436	6333	0.48959270859745185
4436	6410	0.8892046463172448
4437	4701	0.7660961661732648
4438	5576	0.34727997933009447
4439	4440	0.3116626921385469
4439	6336	0.33673188037552804
4440	4763	0.9590366875614307
4440	6336	0.9351840443004809
4441	7746	0.5800943700660302
4442	5721	0.5569694604886617
4443	4444	0.669292019875337
4443	5700	0.5969058463109519
4445	4446	0.8108460553060387
4445	7422	0.7649392492655169
4446	7422	0.7933025996860181
4448	5194	0.2812565189682418
4448	6909	0.8775041433001861
4448	7635	0.8140078938066675
4448	8405	0.7526927356819497
4450	4997	0.657393760831338
4450	6131	0.7470585551697997
4450	7107	0.21385595936814206
4451	4709	0.30519190575835864
4453	6354	0.5155147641719352
4453	7042	0.32101206866332044
4454	4615	0.4805475689097696
4455	4657	0.7369982676484675
4455	5260	0.06889415692754963
4455	5875	0.08530988899409986
4457	4458	0.8372653775746924
4457	6309	0.826892536067626
4458	6309	0.3284771181240931
4459	4460	0.32044503928632695
4459	4971	0.13811856271941592
4459	4972	0.738539522567469
4459	5276	0.3358455899410211
4459	6586	0.12323037617842902
4460	6586	0.2029610569517344
4462	4463	0.2667964681104815
4462	4794	0.3309611723273209
4462	6028	0.7343521439133772
4463	4794	0.6851444273272168
4463	6028	0.9491069337661687
4464	4465	0.6808744293425415
4464	6876	0.9748067508778813
4464	7754	0.7718103948162368
4465	6876	0.44340743862038945
4466	4467	0.6642123349498811
4466	5080	0.3353452658873267
4467	5080	0.28554317907088445
4467	5129	0.2696540760479875
4467	5319	0.896638388464958
4469	6345	0.1380575314533138
4471	4472	0.06620556203815975
4475	5623	0.9335657972794765
4476	5012	0.11708845701796355
4477	4478	0.7598048436558545
4477	4648	0.2650066633298448
4477	4649	0.6733563054879105
4477	6667	0.8406818410100971
4477	7223	0.17083757123095444
4477	7746	0.05962259413291171
4477	8553	0.7257518798277883
4479	6929	0.6202300949573416
4479	7187	0.8014776157791424
4480	5234	0.8642084645682728
4480	5266	0.4141777980897322
4480	6336	0.16121524468332327
4480	7689	0.10604562440971399
4480	8332	0.39656400772658673
4480	8472	0.7184706551567904
4485	4486	0.552954512937527
4485	5931	0.3771018777733789
4487	4488	0.9775863559107284
4488	5807	0.7674014468893215
4489	4490	0.9953982667740962
4490	4796	0.5260311882233454
4490	5923	0.9582722252423577
4491	4492	0.7218426948584614
4491	4758	0.03535237862790397
4491	6756	0.10330815329226595
4491	7053	0.9045738899364344
4491	7492	0.099016278327129
4492	4668	0.08330757586952009
4492	6756	0.6710049232641699
4492	7053	0.5457875405936882
4492	8462	0.9094632050577351
4493	4494	0.9790916356212316
4493	5601	0.07545079258231324
4494	5018	0.7152134996257653
4494	5601	0.6701664468791353
4496	4497	0.8049406058221564
4500	5040	0.5765308317169551
4503	4721	0.27950195561629776
4503	5919	0.8031577002071552
4504	4851	0.377182531751333
4504	6257	0.24872796757650717
4504	6972	0.8174414036796538
4506	4507	0.04805733719638916
4508	4847	0.7920643403122701
4509	6498	0.6368074371010812
4511	8206	0.5564631636837658
4512	4557	0.31273104441337984
4512	4587	0.7556331357808732
4512	5205	0.6399047024853557
4512	6564	0.5334901528840817
4512	6591	0.9436312878780524
4512	8227	0.9206432083575923
4513	4514	0.14015878331558806
4514	5920	0.8639161884478841
4515	5565	0.9755814682250363
4519	8518	0.9669737638802354
4521	5065	0.041949420112387004
4523	4848	0.908559039119376
4523	5823	0.37918975026265556
4525	4526	0.8222093881572364
4525	8577	0.23971126107194485
4527	5987	0.3681784530486939
4530	4544	0.22446174683215958
4530	4858	0.5670156540681074
4530	5351	0.0006116039319349342
4530	5951	0.13216207137101632
4530	6161	0.3476833895144611
4530	6162	0.9084999895641586
4530	6595	0.5216744681577506
4531	5288	0.12664719206668495
4532	4533	0.4741878476805953
4532	4869	0.31623678348139406
4532	6120	0.27250987165530216
4532	6301	0.6225250373505696
4532	7373	0.3703583104183933
4532	7388	0.12156399196090839
4532	7425	0.08124105107841462
4533	6301	0.038069114569109774
4534	4602	0.8292905532573426
4535	7760	0.8791298507487244
4537	4538	0.15650255708081895
4537	7924	0.25621696256932514
4539	5139	0.06756407199411507
4539	5276	0.4903929131463777
4539	5564	0.7983952660493852
4540	6335	0.8667773822754724
4540	6709	0.4398719495308736
4542	4543	0.9791788977588565
4542	6317	0.6292393161764841
4543	6703	0.11398523296465024
4543	7359	0.6567603286830618
4544	4545	0.39693865098224257
4544	4723	0.9819518923048461
4544	4858	0.3715994692158209
4544	5951	0.9202342241171984
4544	6552	0.5756296481106528
4545	4567	0.7524877043036782
4545	4568	0.7118351367293482
4545	5596	0.8765410635979336
4546	6823	0.5889782031433634
4547	5693	0.8705750063097285
4548	5353	0.6630190878519082
4551	4552	0.044488556184533734
4553	4554	0.6370242634925788
4553	5226	0.9033859812488336
4553	7546	0.2739778450568807
4555	4556	0.8939926516101511
4555	7970	0.2160123690232233
4556	5487	0.025326846833169103
4557	4942	0.5385480601766781
4557	6564	0.2175418305675868
4558	6112	0.12029322919683183
4558	6113	0.3738030989706782
4559	4560	0.14359443344149536
4560	4949	0.05329006285818294
4560	4950	0.9001099225350307
4560	5304	0.9522951113066874
4560	5417	0.31999079551060094
4560	5418	0.035249606598001804
4560	5733	0.3261105526200324
4561	4562	0.4301041479892942
4561	5650	0.7446676618405944
4561	5698	0.45142864680370653
4561	8060	0.09954771987030153
4562	5698	0.5399087206896264
4564	5450	0.2941709701965537
4565	4566	0.14452165682219242
4565	6199	0.12632301872626006
4565	6686	0.7743453558713838
4565	7131	0.30705861258230327
4566	6199	0.47563733908695605
4567	4568	0.6590191119752546
4569	4570	0.4067142934217963
4571	6578	0.6384916586405208
4571	7582	0.27947732524964963
4573	4574	0.3892233968557762
4573	4637	0.38564809075606
4573	5324	0.77383253733247
4574	4637	0.4313003661739043
4574	5324	0.05476344316880344
4576	4577	0.677044195373719
4577	5406	0.14896368144573868
4577	5423	0.5143081532961753
4577	5772	0.0915773821711563
4578	7747	0.6787886361631955
4579	4977	0.8311015033237118
4579	6016	0.50582967702279
4580	4581	0.8685021083766836
4583	5190	0.5928467207970526
4584	6300	0.7876511482642927
4586	6264	0.8279191275331097
4586	6727	0.8619831930597863
4586	7417	0.7928963480105367
4587	4767	0.9162126992197487
4587	6219	0.5389296971151192
4587	6220	0.22554171699406134
4587	6814	0.40106930988604195
4589	4590	0.44184559646172084
4590	4594	0.8336114068425647
4590	7494	0.22035143130343127
4591	5467	0.8993475601518305
4592	4593	0.4130876761312965
4592	4603	0.3199506697647896
4592	5164	0.311271016500122
4593	5164	0.8703661198154591
4593	7035	0.5256551629767875
4595	4596	0.2520202937823738
4595	6047	0.360677849273388
4595	6085	0.8104398611957125
4595	7777	0.8394834264499879
4597	5101	0.4762119730615051
4599	7788	0.6038793201484642
4600	4645	0.11397568113419865
4602	4788	0.016833988449597048
4603	4858	0.175253204616309
4605	5166	0.6342833104172954
4606	6351	0.8756118870806413
4606	6536	0.40573907059051795
4606	6537	0.6033817855658361
4607	4711	0.8697966143155176
4614	4615	0.08188138666383393
4615	4725	0.6824739162369018
4615	4757	0.8587947743385799
4615	5262	0.3726050223760927
4615	6275	0.8467336702540469
4615	6886	0.9569214546377628
4615	7785	0.3503374561724445
4616	4617	0.8157957200947891
4616	5410	0.6306520711561046
4616	6647	0.6986153255206526
4616	6735	0.238422043731099
4616	7637	0.5077600541019884
4616	7946	0.4090734485991888
4617	6735	0.9801566401588796
4617	6773	0.49157973789942466
4617	7056	0.4004994975737415
4618	4619	0.22561877333337232
4618	4626	0.3906199685856746
4618	8280	0.7287522610953601
4619	4626	0.6034595448395773
4619	5244	0.2783534953006004
4619	5413	0.7180973088146592
4619	6074	0.24318257792181142
4619	6776	0.4945367576076499
4619	8280	0.4952807673261157
4620	4833	0.6338030410599207
4620	5292	0.06937303072924772
4621	4648	0.5633951372648855
4621	7176	0.7371853730081128
4622	7800	0.35371453323114366
4623	4703	0.8057642339583904
4624	5325	0.31143999050262217
4626	5413	0.0607072686999337
4626	6776	0.04217081768132025
4627	6709	0.9908559411739628
4627	7324	0.7618192943998316
4628	7079	0.5065683706611985
4629	7353	0.5129189999656407
4629	7850	0.4795502109627642
4630	8524	0.5550190910476853
4631	4632	0.6931511108486004
4631	5576	0.5670394839398595
4632	5576	0.23570296998676288
4635	4636	0.35172417127654465
4635	8350	0.1273282751272098
4637	5324	0.8688633691722476
4638	6042	0.41105129403888396
4641	4642	0.7537874099438446
4642	5403	0.30985762920108895
4642	7134	0.5553373218750451
4644	4694	0.5052795446923567
4644	6743	0.6353278563460649
4647	5074	0.28360654756104
4647	6634	0.32603567149790935
4648	4649	0.9447784032427924
4648	5353	0.20622008259134572
4648	7223	0.626675879509847
4648	7977	0.55193839268672
4648	8010	0.10068432320135567
4649	7223	0.028249204136400974
4650	4889	0.11827118203667886
4654	5392	0.002051613414127851
4654	5393	0.45275229753722257
4654	5892	0.8317190432177735
4654	7517	0.31746297517057975
4655	4974	0.7802600624661117
4655	8293	0.10509775949726474
4657	5260	0.774255714544927
4657	5875	0.23724940188099952
4658	6245	0.1129739733038223
4659	4793	0.0012465120011843078
4660	6707	0.515271407041453
4661	4662	0.8159179319165268
4661	5110	0.3716425242685556
4661	7068	0.3926211933234648
4662	7987	0.9092035261071704
4665	4666	0.9094087494606388
4669	4670	0.3029599681115849
4669	6992	0.8994631767245931
4669	7154	0.863889653347905
4669	7461	0.14863976794680844
4672	5113	0.1266048193272512
4672	6014	0.6446911448812443
4673	4674	0.4533901586476321
4677	4678	0.0331483748230087
4677	6999	0.7057609801992256
4678	6999	0.8487801759072123
4679	5894	0.4189804545146787
4679	8057	0.1319986932243813
4679	8267	0.2221011430949048
4680	4681	0.7485596736019505
4680	5290	0.8189461361288939
4680	6104	0.7517658562289201
4680	7487	0.1152863185612879
4681	6274	0.595415169665214
4681	7124	0.5619439911528361
4681	7487	0.585813805421986
4681	7945	0.4270393034272345
4682	6770	0.7554502765076192
4682	7951	0.04106389216781514
4685	4686	0.9414854016908871
4685	5368	0.7840983280598213
4686	5368	0.09964511894358541
4687	4820	0.7214919802894024
4687	5269	0.7871627422194293
4687	7708	0.3726248135995748
4689	4752	0.12072711054135798
4689	4907	0.4567166711652888
4689	5341	0.6590630967542311
4689	6087	0.5348133105995828
4689	6147	0.0238159502211035
4689	7046	0.34407351441051326
4689	8211	0.9972105749793457
4690	5802	0.8128788281833731
4690	5814	0.2725984304011292
4690	6297	0.9237155664888189
4690	6494	0.295058918236368
4690	8121	0.6764005984591078
4691	6899	0.3765739469341258
4694	6743	0.22263521010669662
4699	4700	0.7601394201383244
4699	5096	0.7482477066153772
4699	7661	0.20461099543665007
4702	7464	0.6108238781899895
4703	4902	0.08840953604203416
4703	5336	0.5444341863143652
4703	5583	0.08088204982072356
4703	6674	0.05359811603125664
4703	6759	0.6186196647880655
4703	6810	0.9663637492812893
