# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
431	273	0.7591686407122622
431	291	0.9859974076703184
431	294	0.5973298467565566
431	301	0.5489631253881787
431	305	0.26580325344419786
431	320	0.38640841094902945
431	326	0.1594014010702549
431	330	0.19301877953419178
431	333	0.11263063797364758
431	335	0.38998627045349166
431	374	0.33290517031879074
431	377	0.2758736863821114
431	383	0.7725687890427587
431	407	0.8432574496555292
431	430	0.5431812807255889
431	433	0.9587060638738691
431	437	0.8547847643902579
431	462	0.7430077234486521
431	483	0.9952673502272582
431	487	0.7033150370478455
431	645	0.16247032360667024
431	650	0.32984433695855697
431	665	0.0414664607898122
431	681	0.1319602902022119
432	333	0.26183236302266155
432	335	0.6226298066009304
433	11	0.936270204191365
433	72	0.028043194993679132
433	74	0.41728842640020514
433	113	0.007678874417743287
433	124	0.08914025747557697
433	126	0.4619054537963434
433	146	0.9042026830415616
433	147	0.6122541015545442
433	178	0.9039553227335069
433	191	0.5785028782741374
433	233	0.9361665646083975
433	239	0.46744505011944093
433	243	0.34109215554841277
433	251	0.7461668381693197
433	252	0.9807371010327197
433	312	0.12679762107718617
433	327	0.8541913202725469
433	332	0.8169919531679986
433	333	0.08718799026692792
433	335	0.4761526172609286
434	148	0.446256192032112
434	245	0.1742674563038571
435	335	0.7965537793704383
435	383	0.0837247634894589
436	124	0.563086235841701
436	243	0.6081683025718478
436	333	0.7265731624646731
436	335	0.8453514705502316
436	354	0.4522018721715859
436	435	0.9627594079855742
436	517	0.630280898298716
436	540	0.6883763334791573
437	16	0.03664934274328069
437	18	0.9619059367271039
437	26	0.8994959764577679
437	62	0.9660592574335406
437	118	0.8660626878034091
437	123	0.6605850359747983
437	124	0.6084695466836042
437	125	0.07797611771317159
437	126	0.03950915080621509
437	140	0.5720357226380882
437	145	0.5784215283111382
437	147	0.4822538158427848
437	150	0.041961870965579795
437	178	0.23791910754568102
437	191	0.9149009009688316
437	213	0.69591447497018
437	214	0.9014409769465
437	215	0.5707659494715814
437	216	0.39585560654386076
437	236	0.4253584926091486
437	239	0.21658076939232007
437	243	0.5797538992272038
437	244	0.4292560340460656
437	245	0.2768339615867542
437	246	0.5691074655030508
437	248	0.7510192265894313
437	256	0.061898519341799796
437	257	0.2241245663133863
437	258	0.8106587029744142
437	261	0.1955407705018456
437	263	0.32483901700240536
437	264	0.010347380344516655
437	265	0.47967148553381767
437	270	0.6526250621044486
437	272	0.08333704359765681
437	309	0.6586123590990204
437	326	0.8145602739473441
437	332	0.531786616451751
437	335	0.047989484863571574
437	490	0.5137846091016318
437	697	0.7999967588444903
437	739	0.6032334249389815
438	58	0.1527492416200642
438	62	0.8834157253132813
439	5	0.8342131530344609
439	12	0.6390543232322443
439	66	0.9270730758240002
439	73	0.9466754226384961
439	94	0.30577101938822815
439	153	0.18076982269090736
439	167	0.13780441447240155
439	224	0.6805573243648911
439	459	0.7070750001307581
439	519	0.8123183647784007
440	4	0.7697152230640232
440	10	0.7055236591003937
440	11	0.8034776062603686
440	12	0.12763098648932814
440	22	0.049300891114651524
440	26	0.06078555820292486
440	28	0.9109385038329574
440	30	0.697168480878424
440	35	0.8480136874699707
440	39	0.8199886735770758
440	58	0.26425986462703843
440	60	0.9994216298651196
440	62	0.702904094644274
440	73	0.33769748160021307
440	82	0.6005156792589595
440	173	0.6144552757618477
440	176	0.15289079770680614
441	9	0.13401190321657386
441	21	0.9564406123583046
441	51	0.5882277735986067
441	60	0.2537943386950401
441	141	0.7919096240698241
441	161	0.8447234930108064
441	213	0.8046402604106109
441	243	0.1824016091191294
442	9	0.9195251764177256
442	11	0.8278631150281042
442	15	0.4644273145326042
442	18	0.7739485231821472
442	20	0.39804107480524
442	28	0.9610778555306358
442	39	0.4704839529487723
442	42	0.31305509511417384
442	58	0.011914171870207602
442	62	0.5182382858992434
442	92	0.1773122661867449
442	106	0.538796851597677
442	189	0.9221866147171957
442	360	0.7200201365747009
442	369	0.6067694661136668
443	30	0.16230540834600227
443	33	0.10158898095231816
443	37	0.09730924309421474
443	41	0.9307254484575713
443	44	0.600941088475198
443	45	0.5814386023996263
443	56	0.25046358795017043
443	381	0.4996109548369927
444	2	0.6027598217922708
444	11	0.1533017349671859
444	16	0.6977883784151723
444	23	0.9881082208408819
444	26	0.508153740274224
444	62	0.37888803733766174
444	72	0.21890209919593473
444	74	0.9632132230449875
444	124	0.9840445100410186
444	136	0.0986843530269228
444	143	0.7980261171364215
444	147	0.6918395718767618
444	168	0.19081944134483908
444	214	0.6271475241879535
444	221	0.3099253281967339
444	236	0.046384201734414154
444	239	0.8694457391165973
444	241	0.21901136132651067
444	243	0.31886619476885614
444	246	0.5208464227365027
444	247	0.2660125046072571
444	248	0.6430121806006537
444	256	0.7170072524422407
444	258	0.9353452886620847
444	259	0.613351463638177
444	262	0.4674472224182523
444	267	0.4083503468159295
444	270	0.5392946963084457
444	326	0.6083781332950142
444	363	0.09821164262991955
444	414	0.7488621614445045
445	30	0.8816173582118018
445	37	0.09326744506324924
445	44	0.5165199421002501
445	51	0.7946610516022162
445	53	0.42241048448739027
445	185	0.9228808481766048
445	225	0.2811702126245099
445	360	0.42550834583057584
445	399	0.36808763489427987
445	718	0.8006116007142031
445	729	0.9582936368504583
446	2	0.575066804918698
446	9	0.42436816853163517
446	17	0.9716315386949859
446	18	0.34476930759290714
446	25	0.3109665192075586
446	30	0.7299945344054716
446	39	0.6322182089042742
446	49	0.9294663408979791
446	62	0.7587841555097551
446	124	0.383248629771757
446	173	0.5443039885266319
446	179	0.29248821985974605
447	9	0.6911402822616083
447	20	0.09803158992870531
447	56	0.24877488128541048
447	58	0.36306218061118756
447	60	0.1767355574564754
447	62	0.8981097236249513
447	165	0.1018861682424036
447	272	0.2531620795141295
447	457	0.2550207071624082
448	2	0.6005277745696377
448	3	0.936642615116506
448	4	0.05047389098098898
448	8	0.20319841612228196
448	9	0.4560353022050494
448	10	0.09236599538131773
448	11	0.4182168041219375
448	12	0.8501211689100817
448	15	0.9538671821018118
448	17	0.7932734508978199
448	18	0.6665728912118779
448	21	0.687733339379139
448	22	0.9147729472816203
448	23	0.3179297265780956
448	25	0.06360346080442436
448	27	0.7145777750896343
448	28	0.04371445996307022
448	30	0.4487409101239195
448	31	0.4548307917375063
448	33	0.3472195843638851
448	35	0.5214034356128194
448	37	0.31069704901813566
448	39	0.96114807352612
448	41	0.12919214795099287
448	42	0.9868669120281273
448	44	0.14061307098015785
448	48	0.8527859939308698
448	49	0.2409352030648595
448	50	0.32396627889468366
448	53	0.812854517288598
448	57	0.022314936112428185
448	58	0.5781303261556929
448	62	0.754268531233669
448	63	0.7285497051481838
448	65	0.137450152793682
448	66	0.8451562285111607
448	77	0.2121726924370525
448	78	0.5618376235421046
448	80	0.6264945188846158
448	83	0.20077977321127216
448	92	0.3730176177668153
448	97	0.1927494776594817
448	99	0.2722954712817507
448	105	0.5175035810722686
448	153	0.15287260344390852
448	154	0.49963474590960455
448	155	0.7309440685744605
448	158	0.24579911057541337
448	162	0.6416116302369151
448	166	0.06291091402425797
448	167	0.80873789182565
448	168	0.37812334719276997
448	173	0.9899260422194315
448	175	0.12220670377033016
448	176	0.11833318603728704
448	177	0.485725544347114
448	180	0.09052269525327894
448	181	0.6272372261441285
448	183	0.5080426107842926
448	185	0.49804294319146736
448	188	0.13393753257745256
448	198	0.8305952749607035
448	202	0.9469398073915353
448	207	0.24063829941705506
448	224	0.12842970807206722
448	225	0.39273142042324893
448	282	0.7353959287834783
448	341	0.11798811990811964
448	345	0.00046970826148418077
448	360	0.9505024176031454
448	371	0.30577492868966827
448	375	0.9186885048772576
448	380	0.5007213298973496
448	389	0.8510532272252189
448	414	0.05422734563824916
448	416	0.48454541043063604
448	429	0.7988352065271921
448	439	0.35048895995458773
448	457	0.5778434399050515
448	466	0.9873811045706584
448	506	0.193059436998954
448	519	0.5503331097899795
448	528	0.1429391508985255
448	607	0.19712519527292005
449	9	0.40826706075747965
449	16	0.736342292466455
449	19	0.27048181559906015
449	28	0.25120462344523353
449	39	0.5017442689473092
449	48	0.911651972707421
449	49	0.1432522383579613
449	80	0.24206218508066457
449	83	0.22966029874940297
449	96	0.5563293531554233
449	106	0.7694682385623721
449	176	0.6175243947979125
449	184	0.31829146496284466
449	274	0.39591452121684745
449	289	0.12820985511951033
449	341	0.6404024023329418
449	360	0.29168433947025607
449	389	0.015819241378932314
449	457	0.09389146911077084
450	3	0.548635162634663
450	4	0.6437121543212385
450	8	0.6178205403535657
450	9	0.9072458967880711
450	10	0.639532630909619
450	11	0.875918913429595
450	12	0.49671722761169934
450	15	0.5480006450377098
450	18	0.2701909725113888
450	20	0.5088392861666232
450	21	0.7063632093900878
450	22	0.21357868019071657
450	23	0.8588660802175614
450	29	0.42943947644908675
450	30	0.8458697922349222
450	39	0.15690290422518072
450	52	0.8224339009568691
450	53	0.19896673442338308
450	65	0.8154875404075654
450	66	0.39161111905419355
450	83	0.770704766960384
450	86	0.7698399782829211
450	89	0.1370980948057271
450	90	0.13205549918906612
450	92	0.4323264246718085
450	94	0.1405581116145923
450	147	0.8164076616098667
450	165	0.2506144414457172
450	173	0.8069281547757001
450	179	0.430704637254513
450	221	0.16998831989285845
450	287	0.10895510547306952
450	308	0.5066479538223688
450	323	0.4760582848951196
450	341	0.9001488627769784
450	352	0.6176238189816267
450	679	0.8875677422278493
450	680	0.7419202852220922
451	4	0.3527675715672529
451	15	0.7256073995969068
451	24	0.16118951504465995
451	38	0.8772889042301777
451	48	0.028938405789692423
451	53	0.6652207712784297
451	57	0.1169191315402045
451	64	0.8614382455251084
451	70	0.3611145918392258
451	77	0.5539480952149599
451	82	0.36405731177502
451	106	0.37087432088708716
451	144	0.6453292743832569
451	153	0.6581204455175809
451	203	0.001992417324157114
451	224	0.6631324282851223
451	225	0.13834937990517815
451	323	0.8481873715148738
451	507	0.42269824382221
451	508	0.05568964387859998
451	519	0.8570107320404142
451	675	0.9913854416739323
451	730	0.7139347367567075
452	11	0.7852753649841434
452	39	0.6009722400827099
452	58	0.6940261052130132
452	62	0.28797454068917994
453	18	0.5657453668010339
453	28	0.5594578800692233
453	30	0.6422561091399762
453	39	0.06776330443762801
453	44	0.36978231342140744
453	51	0.3373512967056923
453	57	0.29757768855405176
453	58	0.03571740120674283
453	165	0.48663288301379926
453	183	0.85580551844484
453	204	0.758706483432051
453	457	0.8660550602491605
454	124	0.9534045326654071
454	191	0.6743534047392412
454	213	0.08052844738556941
455	4	0.9674002733340323
455	10	0.6795227758625677
455	12	0.08675518468710741
455	15	0.31065482304583913
455	17	0.4929709214231981
455	18	0.8521268855013587
455	20	0.049667128840971575
455	26	0.4937235872320088
455	30	0.3475267125453806
455	35	0.8878183566424485
455	39	0.6966112758229639
455	65	0.9011151061160985
455	74	0.2537423787515769
455	99	0.05596739341081003
455	124	0.2852587334004022
455	147	0.243850501902382
455	153	0.23354734305489877
455	155	0.42769701163577034
455	165	0.4685738153348312
455	189	0.015145959747628446
455	193	0.5060835077527676
455	198	0.9897932258529524
455	202	0.2982600894823838
455	278	0.16130136747232204
455	456	0.6034133941025358
455	457	0.16246264747329742
456	9	0.8214042616399941
456	11	0.9062822288565532
456	12	0.9819724645541664
456	15	0.5712140338125243
456	21	0.09938555059365062
456	28	0.6646764841233779
456	30	0.9475784598360965
456	44	0.47247603952141803
456	53	0.6052992472383377
456	57	0.0959139873978524
456	58	0.8268973201667728
456	96	0.5224755546922831
456	103	0.10650592626168565
456	176	0.5392734874341879
456	286	0.4078134959764306
456	400	0.5804853996957529
456	447	0.3626102068653152
456	455	0.9577616656737425
456	522	0.1379189962631291
456	548	0.9032425393464193
456	652	0.6887149094471551
456	653	0.5474326449652251
457	39	0.5282877001347039
457	65	0.28801507099118806
457	162	0.47328075459345487
458	5	0.8198033230673384
458	11	0.9832714718968414
458	18	0.7289413273475428
458	21	0.7100317006082841
458	22	0.26099990740917245
458	27	0.1524228005778343
458	30	0.2838073506887975
458	38	0.2397539204304271
458	50	0.6839941836205625
458	62	0.019364034102890004
458	66	0.9625737724936942
458	77	0.1809196055709038
458	82	0.972478603742635
458	97	0.29586190319347827
458	153	0.4719759296463618
458	165	0.31734216865209763
458	168	0.21167413862138018
458	203	0.05008435111426324
458	226	0.5513906618822436
458	341	0.6711217374381673
458	358	0.06700788483820697
458	362	0.4938206669880998
458	375	0.7185575495578832
458	538	0.5307002300246969
459	3	0.4948217975928406
459	8	0.7457394882401613
459	9	0.6794088343203686
459	10	0.5859673071315638
459	11	0.9991968243415078
459	12	0.9077804178034248
459	16	0.9584111853020655
459	18	0.34018657950379116
459	23	0.6172086335636278
459	35	0.2440719147432725
459	37	0.7395075363711855
459	49	0.1601969880324754
459	50	0.7871653479509941
459	62	0.4780679131325354
459	83	0.8146570582262314
459	92	0.9795471505026399
459	97	0.07356486142649887
459	177	0.9346853216571681
459	190	0.8309114118359527
459	198	0.6593527012000903
459	264	0.6775618603935302
459	281	0.5048657246157943
459	282	0.4108274005209266
459	380	0.5787692017917326
460	9	0.48241295835380094
460	11	0.24535599482810688
460	15	0.6502185663751637
460	17	0.2221924255296216
460	18	0.9056464971961945
460	20	0.6195204238307211
460	22	0.8012774647809461
460	51	0.4570893448017579
460	52	0.3215651170618047
460	57	0.4218088566373668
460	62	0.14050619864748715
460	96	0.40967461381132286
460	447	0.7826492400879606
461	39	0.3120527239211901
461	278	0.7503305985901529
462	26	0.7516312716740843
462	62	0.7323808111005534
462	112	0.8645198154671123
462	136	0.5271057777537729
462	139	0.03336461080112396
462	147	0.4328322332475517
462	191	0.4988065274863974
462	217	0.2531543371808894
462	221	0.9458332833323011
462	236	0.17021821007494098
462	240	0.8816421858112284
462	256	0.8974225206694972
462	271	0.2440562886459
462	293	0.819799337735637
462	297	0.5115328338161874
462	300	0.5833163277817862
462	308	0.5632389483307723
462	315	0.2675777536893186
462	317	0.5979514431920311
462	407	0.5303940062446743
462	463	0.33551014962927406
463	308	0.29886856908504833
463	407	0.2262725833352175
463	462	0.8657831424114235
464	16	0.9844335402656821
464	30	0.3345382273101484
465	2	0.5458736010776846
465	3	0.999703570414694
465	4	0.7942775469878409
465	8	0.16293967584005553
465	9	0.9516986607796827
465	10	0.6356265671396677
465	11	0.336076528153363
465	12	0.1806360643363768
465	15	0.1075306987623863
465	16	0.009322201418751841
465	17	0.5693192957708223
465	18	0.16457343547984826
465	20	0.7396830596258881
465	21	0.3608776010095852
465	22	0.8506406396864081
465	23	0.9635589209272727
465	25	0.8079219279023596
465	26	0.6821154111454065
465	27	0.6028084165882013
465	28	0.8098864385574345
465	29	0.011572488514414947
465	30	0.6447069591139877
465	31	0.6336375529019476
465	35	0.9733181579933753
465	37	0.2816519892640731
465	39	0.7098148042701506
465	41	0.5133727502145998
465	44	0.7096308947525677
465	48	0.5094180858955746
465	52	0.6514098527521457
465	53	0.05172305837657143
465	62	0.18689918673205208
465	66	0.008173368259236313
465	74	0.7273206661777514
465	76	0.9221792758924082
465	77	0.004028117778700047
465	90	0.2765875099600823
465	97	0.11000699111892576
465	124	0.06007164513851204
465	125	0.0026206812894530307
465	132	0.7966381155910134
465	147	0.8361532521388966
465	165	0.9622824538898583
465	167	0.41872098340422703
465	173	0.5656058525917693
465	176	0.5353757989860161
465	177	0.9467333761048303
465	179	0.8432277831694639
465	185	0.011160967672946609
465	190	0.6989381930049777
465	191	0.7610858444580283
465	192	0.09899611653312668
465	195	0.3449251911000055
465	196	0.446719267344426
465	198	0.22480851627955778
465	227	0.2583991744514892
465	236	0.17635769856291128
465	256	0.005558089944415534
465	272	0.8693047422543518
465	358	0.4798697168369398
465	375	0.27145095069432224
465	389	0.8038278196190559
465	414	0.9403377077911095
465	415	0.1996861203217073
465	457	0.8531752898179734
465	778	0.49047835819374064
466	262	0.35031613469947376
466	380	0.5498134755390409
467	9	0.993510982454525
467	11	0.6051829763667906
467	29	0.044655363460489816
467	73	0.2879306607077535
467	420	0.8653105206104239
467	468	0.40960772805525014
468	23	0.2279268323984095
468	27	0.9121963592551705
468	35	0.9959869564921526
468	39	0.2795584662975693
468	46	0.03512718894773137
468	53	0.1598690777711389
468	61	0.64288209063456
468	70	0.7308951995587285
468	80	0.9457466961879527
468	97	0.7532921053349303
468	188	0.19528685357327447
468	424	0.8846269922698001
468	426	0.6649777144407361
468	467	0.8874891659101953
469	9	0.10125520561782275
469	12	0.8361511888768157
469	16	0.8781873664643935
469	20	0.2662531738432925
469	21	0.7160297817609355
469	28	0.701399856812184
469	37	0.1417243668006436
469	39	0.1477765861467294
469	45	0.6159957213239565
469	62	0.20053902407774715
469	75	0.46182716119623746
469	80	0.5643872566171544
469	88	0.23718855526200633
469	166	0.4951090891652644
469	188	0.2065587215057635
469	204	0.9426033388259077
469	276	0.8467185953075695
469	278	0.0962270947393058
469	452	0.014385269129046918
469	564	0.2532945490576003
470	9	0.527902183366644
470	10	0.35436362041201597
470	39	0.17430022386142086
471	9	0.3706342262710174
471	11	0.6589880320228285
471	16	0.5750779393361684
471	39	0.36246658771992657
471	55	0.9774313202354297
471	58	0.7337720315384157
471	77	0.8056900470868303
471	79	0.5988727866145874
471	278	0.6509753517738485
471	359	0.44214771150125387
472	30	0.7587392793374051
472	33	0.7473667639388234
472	39	0.3865770413487606
472	56	0.09718964135897823
472	58	0.19552869424908892
472	62	0.9241332074404516
472	165	0.8935493126018598
472	457	0.582248341298472
473	28	0.5647397612987902
473	37	0.8783177526243556
473	39	0.36057286755026985
473	42	0.37546666497242565
473	75	0.9037390157456872
473	153	0.20165964322603602
473	278	0.9772155701257321
473	282	0.07881002184780805
473	474	0.9889968443469223
473	475	0.4521489308206974
474	9	0.28270834846071824
474	10	0.794497797974536
474	12	0.8141074385235779
474	15	0.37284467303963065
474	18	0.14745327225734828
474	21	0.9733352803144815
474	30	0.5630818472502556
474	35	0.9224792817861324
474	56	0.624450539623331
474	58	0.16232076627014658
474	60	0.8854110723707971
474	62	0.47118635672437326
474	64	0.9094801422049275
474	65	0.24040542788922348
474	80	0.7169137809003167
474	92	0.2531045785753139
474	198	0.5079282021072634
474	347	0.19246227380057657
474	380	0.3351494045565384
474	400	0.6978204607664982
474	403	0.5406196504950369
474	419	0.47666231179920115
474	457	0.4369310620465622
474	473	0.4747320626704602
474	497	0.8540859445441707
474	503	0.06710409722163246
474	506	0.22775078972014506
474	570	0.029698523682078926
474	619	0.9199709673689291
474	620	0.05921930763574901
475	9	0.7809212628044272
475	17	0.28851903941177814
475	28	0.8583193565600861
475	30	0.4036035170704574
475	37	0.6763931478661699
475	39	0.5391079265299245
475	97	0.537410490547956
475	154	0.629766880645888
475	361	0.2642643023792971
475	574	0.5900796135679385
476	144	0.7156913099470725
476	232	0.16317542227268744
476	267	0.6408167087045201
477	16	0.4628672621758104
477	20	0.08781769646770299
477	35	0.3631248152630303
477	39	0.39342263125053245
477	41	0.04274949378666115
477	58	0.05503473481322729
477	89	0.19431675394257553
477	92	0.5280968493996547
477	165	0.4845273797316546
477	179	0.3560849300625005
477	347	0.8250698862761856
478	3	0.41227314860683506
478	9	0.45706109947101314
478	10	0.5808875426993192
478	11	0.254786474128182
478	15	0.2752479808664883
478	18	0.05844682353724984
478	20	0.5164371136366492
478	30	0.939297102095359
478	39	0.8471056371604169
478	57	0.051522016783644986
478	164	0.41440642981421316
478	173	0.016749238967743274
478	183	0.6568478934368394
478	185	0.3013146395128613
478	202	0.8408072243524066
479	124	0.4546426990511827
479	147	0.9486397726716075
479	173	0.9282698677593885
479	191	0.7389737067123001
479	214	0.28088148216292796
479	236	0.3460885216407754
479	243	0.28669875342817686
479	245	0.6261709335363012
479	262	0.6670389030358663
479	294	0.28455726673432036
480	23	0.46679064023227324
480	26	0.15123345349208883
480	72	0.2062255257389496
480	74	0.8101413815972631
480	76	0.7727453598835996
480	112	0.6594343555275944
480	114	0.636873173987972
480	121	0.8679907979861057
480	123	0.6459418329362069
480	124	0.8702118822184371
480	126	0.8828212926883016
480	139	0.24873715881562386
480	140	0.89435019907927
480	143	0.5838377280793702
480	145	0.03553765425906896
480	147	0.07961652057111368
480	150	0.7481060041084135
480	177	0.731350243434795
480	191	0.8377271130241347
480	216	0.007785496527889402
480	217	0.9809428425261166
480	233	0.906817754872743
480	236	0.001761294920918366
480	237	0.6343468886549859
480	241	0.6803867567981268
480	243	0.25503717130149095
480	245	0.718504400480687
480	247	0.8996978003909515
480	255	0.43164224228495707
480	256	0.22155393757612407
480	257	0.5510086648565559
480	258	0.0768388309594954
480	262	0.9538269861515348
480	267	0.38792440276966267
480	271	0.822216495161274
480	272	0.0061874029926589635
480	293	0.481862471200874
480	294	0.6222461589519317
480	297	0.30015948877243737
480	300	0.05692549914686018
480	304	0.04897174090603562
480	308	0.5940191779753613
480	312	0.07732379447209703
480	329	0.3951523275900811
480	407	0.796643818856793
480	462	0.7921824857551084
480	482	0.3037146996898248
480	489	0.5611922464019613
480	514	0.020055871918081225
480	523	0.9821605889532062
481	62	0.1355662381515409
481	124	0.3389214203046016
481	291	0.23745830192661133
481	298	0.702977934964662
481	300	0.2602090202829356
481	301	0.4844123646795526
481	302	0.06650375125977304
481	313	0.7322926593810416
481	387	0.1625007758259548
481	407	0.858593158564167
481	483	0.0699649076228065
482	26	0.08960444022584912
482	72	0.13693540438608798
482	121	0.4081708137941934
482	124	0.7845881826264589
482	135	0.6351386808916512
482	139	0.5837558436781098
482	143	0.6062129754624378
482	147	0.6876158505945098
482	148	0.12396086213094837
482	178	0.4832061374616188
482	191	0.3719453239818906
482	214	0.9366937012670737
482	215	0.9336812186743702
482	216	0.2158975406416076
482	217	0.3756949639889584
482	236	0.3798915753591636
482	239	0.794662515046546
482	245	0.291905624811046
482	248	0.13823045036768733
482	256	0.6928715369332631
482	260	0.4447866543354255
482	264	0.42705495235042934
482	267	0.718573931472056
482	270	0.5573906439558001
482	271	0.9758342252487444
482	293	0.20408113135868722
482	297	0.7159669350866651
482	300	0.6985486706613734
482	407	0.23484159148488826
482	462	0.8505721179583282
482	489	0.6849001523329399
482	709	0.6365628443380815
483	2	0.3839044505396181
483	26	0.5646726454205542
483	112	0.20878412475541852
483	113	0.3623432556010442
483	123	0.5493800238572153
483	124	0.6832965173544523
483	126	0.2793617295712778
483	140	0.5433566624306312
483	191	0.6765907792503942
483	214	0.3707218889028915
483	216	0.4375449240883842
483	239	0.33351315761180633
483	245	0.2556339909400617
483	251	0.2563990321440124
483	254	0.19719277594569495
483	256	0.2033969774877309
483	262	0.6465962784833043
483	270	0.5085857300554804
483	272	0.8927630924224859
483	273	0.209023980809257
483	291	0.6504650075214875
483	292	0.15780940982896785
483	295	0.8965679501385898
483	298	0.21941723150252912
483	301	0.367278504524402
483	302	0.356372884757333
483	310	0.30850276350724604
483	313	0.627482431981098
483	315	0.028312506382322633
483	338	0.6274502597965453
483	383	0.043347710877261636
483	387	0.6971808275316993
483	431	0.5255806968342398
483	479	0.6400597038397439
483	480	0.4247091606905854
483	481	0.23334633369392543
483	482	0.1262637438493619
483	484	0.47881756240409945
483	485	0.4268762532250907
484	2	0.4225561425512028
484	8	0.5624883104045727
484	11	0.391145927175505
484	20	0.9144883854661775
484	22	0.8827171801917103
484	23	0.6145830074314427
484	26	0.49959819053095367
484	72	0.04556906194146193
484	73	0.16801134753885028
484	74	0.5951583351657814
484	114	0.07732406269001879
484	124	0.36857594465754107
484	138	0.8892832615189139
484	147	0.07413579116491265
484	149	0.6084017760348697
484	191	0.8911148876298678
484	216	0.29571656872222274
484	217	0.30762446665481413
484	236	0.8936770796712682
484	238	0.41040901865769064
484	239	0.49792316137464
484	243	0.048933874405849065
484	247	0.6979860128286302
484	248	0.5681793825908045
484	256	0.576801879239882
484	257	0.8339515826084343
484	295	0.11816924414114927
484	300	0.7182653507629695
484	335	0.892918805417778
484	370	0.2962719349894818
485	124	0.31821435224030725
485	127	0.9837497745034146
485	273	0.5616651038680998
485	291	0.6858578040478963
485	298	0.5854079938921528
485	302	0.8485232907657423
485	310	0.09230382333442144
485	336	0.8689092438814606
486	26	0.41929945139258296
486	72	0.8574083205648025
486	74	0.7653356933151985
486	124	0.22080349922712983
486	147	0.08383707271618335
486	191	0.4083033075883379
486	249	0.9004760889337207
486	272	0.6100190410811362
486	480	0.6941262516871567
487	15	0.2231019037780555
487	113	0.2848537596279993
488	115	0.8683634427128187
488	124	0.40766953762925484
488	147	0.5372705373719565
488	228	0.05494205055489043
488	240	0.30067102380046895
488	243	0.9064456800132782
488	487	0.3579567569109816
488	571	0.9328533568875506
489	2	0.6217930164793881
489	11	0.7437166426897299
489	23	0.029489047967090287
489	72	0.47118889040654244
489	74	0.36863919983023186
489	112	0.9866115911042985
489	121	0.209818589102727
489	124	0.2768153408940718
489	135	0.3179825180983389
489	147	0.21375696219284357
489	178	0.7062063707978515
489	191	0.2577386295392028
489	214	0.7853989798864288
489	216	0.9462972871133933
489	233	0.7632944805398867
489	236	0.6908550150922511
489	238	0.98829460368815
489	243	0.44070099902508963
489	245	0.4175791674304542
489	248	0.8765640291836138
489	252	0.5777699880908168
489	256	0.7776197487055398
489	257	0.8172419247444832
489	258	0.8639771787294102
489	265	0.49461299169729067
489	266	0.2079057998546825
489	267	0.42842741706360243
489	270	0.7089362676493038
489	297	0.868752808918214
489	308	0.11898597643668352
489	315	0.5172732891189727
490	26	0.8057606345760185
490	124	0.2924034168889529
490	191	0.7186172883263302
490	215	0.4580434442186838
490	216	0.49667328880313844
490	263	0.1122280454948672
490	265	0.674096429466048
490	270	0.23009198233495742
490	332	0.1334475073595658
490	437	0.42136907107802635
491	4	0.21240876571117184
491	9	0.9132338162146668
491	10	0.8606559804781029
491	11	0.5060279066480466
491	18	0.9499650175645088
491	20	0.2052240556430639
491	30	0.9169799593008021
491	51	0.0557182925355143
491	62	0.21547615974006706
491	165	0.7966610543535249
491	166	0.593001353770249
491	173	0.46762698436404626
491	183	0.46253190336434036
491	290	0.03813961832201862
491	401	0.01427821752690539
492	10	0.388620153464048
492	12	0.819571716852754
492	15	0.7546793538178199
492	99	0.697079943077177
493	30	0.8159879844669343
493	62	0.9884161891257194
493	124	0.3761282577327564
493	333	0.1198845166951843
493	335	0.6232816692872156
494	26	0.5375191630031493
494	35	0.7344782121790812
494	50	0.6646335482168658
494	74	0.10806256647099588
494	114	0.7142093230276524
494	119	0.29799025711057925
494	124	0.5997803723122953
494	125	0.7270189538003217
494	126	0.03922101017857971
494	140	0.8728532168026284
494	141	0.24790697105190374
494	145	0.8970420498521962
494	146	0.2737031940996748
494	147	0.15551282318753923
494	191	0.6645489106260124
494	215	0.09723197107335002
494	217	0.08664635732360682
494	218	0.39624322511778787
494	236	0.34351828730146117
494	237	0.9993848726992796
494	240	0.7187470770483736
494	243	0.5741285861569786
494	244	0.7942448879374157
494	245	0.5063200079429135
494	247	0.3248088301557259
494	248	0.9463723445817767
494	271	0.6810821988750991
494	292	0.9951162027137076
494	294	0.4044822132700724
494	295	0.9034984149722474
494	297	0.12344851881886088
494	310	0.42434795026609895
494	328	0.2632065642428679
494	515	0.22547416313939062
494	542	0.8256526852478072
494	621	0.5433311071137185
494	622	0.14099453260984696
494	623	0.26931795888938537
495	72	0.9421223464165532
495	135	0.8247131818401091
495	239	0.9124584728167798
496	62	0.5205100724054412
496	74	0.5259680681351544
496	113	0.4429682785023893
496	118	0.5714231793988226
496	124	0.10630137049404331
496	126	0.6752654938435129
496	140	0.5256601636176711
496	147	0.4787435429792256
496	148	0.40370468839030116
496	150	0.2128583476041377
496	191	0.47317544661111743
496	216	0.5357070094863527
496	234	0.46611800041332485
496	241	0.9553442970355989
496	247	0.7570919989208169
496	248	0.32899711781721064
496	257	0.43678982389014187
496	262	0.6507151028660214
496	265	0.6083692037209388
496	271	0.15226082042922906
496	292	0.7959940483151823
